,taxa_name,stage,stage_code,cruise,station,cast,sample_name,datetime_utc,day_night,net_max_depth_m,sample_split_factor,volume_ml,zoo_aliquot,haul_factor,abundance_10m2,zooplankton_count,totcnt,primary_flag,secondary_flag,stage_code.x,stage_code.y,MEAN_LENGTH_UM,MEAN_LENGTH_TYPE,eqn,b,int,LengthType,Weight_unit,Weight_type,weight,PUBLISHED_MEAN_WEIGHT_UM,PUBLISHED_weight_type,PUBLISHED_weight_unit,convertedDW_ug,Per_C_DW,convertedCARBON,convertedDW_g,ESD_cm,ESD_um,biomass_ug,biomass_mg
5385,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN617,L8,14,EN617_L8_B14,22-07-18 07:43,Night,121.4,0.75,24.67,64,7.745331821,2643.739928,4,543,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,1182756.369,1182.756369
5386,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN627,L6,16,EN627_L6_B16,03-02-19 11:33,Night,77,0.75,24,128,3.31718609,0,0,584,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5387,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,AR38,L3,16,AR38_L3_B16,22-09-19 04:37,Night,48,1,45,256,4.501786065,0,0,450,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5388,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN687,L10,7,EN687_L10_B7,31-07-22 07:25,Night,159.84,0.75,0.72,64,3.176828092,0,0,604,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5389,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN655,L5,10,EN655_L5_B10,26-07-20 19:41,Day,72.37,0.75,78,128,4.873060311,0,0,681,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5390,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN695,L7,7,EN695_L7_B7,12-01-23 23:19,Night,93,0.75,0.38,64,5.148082162,0,0,399,1,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5391,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN627,L8,19,EN627_L8_B19,03-02-19 18:56,Day,132,0.75,17,128,4.968779495,0,0,411,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5392,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN608,L10,21,EN608_L10_B21,03-02-18 23:44,Night,210,0.75,6.57,32,6.464536771,0,0,868,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5393,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN695,MVCO,16,EN695_MVCO_B16,14-01-23 21:08,Day,14,0.75,7.41,128,3.243440497,0,0,470,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5394,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN695,L5,8,EN695_L5_B8,13-01-23 02:22,Night,78,0.75,2.74,128,7.280955214,0,0,517,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5395,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN617,L2,2,EN617_L2_B2,20-07-18 22:14,Day,35.28,0.75,87.99,2048,2.675971702,0,0,636,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5396,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN706,L7,14,EN706_L7_B14,10-08-23 22:32,Day,120.555,0.75,19.67,32,8.085977217,0,0,526,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5397,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN617,L3,5,EN617_L3_B5,21-07-18 07:38,Night,49.7,0.75,97.42,512,5.58834832,0,0,696,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5398,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN644,L4,23,EN644_L4_B23,24-08-19 04:53,Night,63.7,0.75,48,256,7.262562711,0,0,432,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5399,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN655,L4,7,EN655_L4_B7,26-07-20 11:53,Day,51.68,0.75,90,256,3.410643638,0,0,463,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5400,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN657,L7,19,EN657_L7_B19,17-10-20 06:18,Night,112.09,0.75,12,32,5.728256642,0,0,619,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5401,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN649,L2,5,EN649_L2_B5,02-02-20 09:16,Night,44.02,0.75,75,512,2.759948552,0,0,622,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5402,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN668,L6,18,EN668_L6_B18,20-07-21 10:07,Day,81.238,0.5,3.46,512,1.952437478,0,0,435,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5403,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN695,L2,11,EN695_L2_B11,13-01-23 10:46,Night,42,0.75,3.28,64,4.301373321,0,0,653,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5404,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN649,L3,6,EN649_L3_B6,02-02-20 12:40,Day,45.76,0.75,25,256,2.519062373,0,0,414,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5405,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN655,L7,11,EN655_L7_B11,27-07-20 02:04,Night,128.71,0.25,10,128,8.048016728,0,0,493,3,"This sample is from the 150 micron mesh net, not the 335 micron.",adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5406,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN687,L11,10,EN687_L11_B10,31-07-22 16:53,Day,269.9,0.75,0.33,32,6.771633788,0,0,406,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5407,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN655,L10,12,EN655_L10_B12,27-07-20 11:13,Day,201.68,0.75,9,64,4.928563926,0,0,479,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5408,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN695,L10,4,EN695_L10_B4,12-01-23 10:20,Night,186,0.75,0.99,64,5.518569447,0,0,534,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5409,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN649,L7,7,EN649_L7_B7,02-02-20 23:07,Night,108.57,0.75,20,128,3.927770785,0,0,401,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5410,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN608,L4,8,EN608_L4_B8,01-02-18 20:08,Day,63.65,0.75,16.56,32,6.080044238,0,0,936,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5411,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN627,MVCO,45,EN627_MVCO_B45,06-02-19 04:40,Night,16.97,0.75,5,64,3.166173068,0,0,549,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5412,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN668,L8,15,EN668_L8_B15,19-07-21 15:57,Day,128.508,0.14,1.87,16,3.366313646,0,0,410,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5413,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,AR32,L11,7,AR32_L11_B7,13-11-18 08:37,Night,200,1,42,256,8.55022823,0,0,650,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5414,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,HRS2303,L8,5,HRS2303_L8_B5,03-05-23 11:37,Day,113.75,0.75,15.56,32,4.937698152,421.3502423,2,512,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,188503.6714,188.5036714
5415,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,AR32,L3,2,AR32_L3_B2,12-11-18 19:47,Day,48,1,200,512,4.360415131,0,0,706,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5416,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN657,L3,2,EN657_L3_B2,14-10-20 00:40,Night,43.32,0.75,57,512,3.908232884,0,0,418,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5417,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN668,L3,21,EN668_L3_B21,21-07-21 03:20,Night,51,0.25,0.13,32,2.890429742,0,0,666,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5418,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN608,L3,5,EN608_L3_B5,01-02-18 10:24,Night,53.95,0.75,28.96,64,8.366544871,0,0,750,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5419,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN627,L2,7,EN627_L2_B7,02-02-19 08:31,Night,33,0.75,6,64,3.911954128,0,0,586,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5420,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN617,L6,12,EN617_L6_B12,22-07-18 02:53,Night,79.91,0.75,44.45,64,7.609277947,0,0,725,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5421,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN649,MVCO,2,EN649_MVCO_B2,01-02-20 23:26,Night,17.36,0.75,13,32,4.394394473,0,0,633,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5422,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN644,L9,18,EN644_L9_B18,23-08-19 16:15,Day,122.39,0.75,20,256,5.31473888,0,0,461,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5423,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN661,L1,1,EN661_L1_B1,03-02-21 19:31,Day,18.12615574,1,0.97,64,4.978198935,0,0,542,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5424,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN608,L5,9,EN608_L5_B9,02-02-18 00:11,Night,76.89,0.75,14.12,64,6.787777053,0,0,704,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5425,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN706,L11,9,EN706_L11_B9,09-08-23 18:53,Day,202.05,0.75,1.5,16,4.548504569,0,0,426,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5426,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN668,L7,17,EN668_L7_B17,20-07-21 07:12,Night,123.697,0.75,2.61,64,4.036845695,0,0,472,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5427,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN706,L8,15,EN706_L8_B15,11-08-23 00:43,Night,132.572,0.75,2.08,16,5.165435644,0,0,556,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5428,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN617,L4,8,EN617_L4_B8,21-07-18 15:38,Day,62.44,0.75,103.08,256,8.773937787,0,0,555,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5429,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,HRS2303,L4,10,HRS2303_L4_B10,04-05-23 19:16,Day,53.74,0.75,61.97,128,9.590614994,0,0,722,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5430,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,AR32,L10,6,AR32_L10_B6,13-11-18 05:52,Night,200,1,52,512,8.855837726,0,0,450,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5431,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,AR32,L5,3,AR32_L5_B3,12-11-18 22:50,Night,73,1,50,512,7.012635083,0,0,426,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5432,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN649,L10,12,EN649_L10_B12,03-02-20 18:22,Day,221.97,0.75,7,4,7.079257864,0,0,665,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5433,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN706,L5,6,EN706_L5_B6,08-08-23 21:21,Day,82.31,0.75,29.67,128,5.234079807,0,0,432,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5434,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN608,L1,1,EN608_L1_B1,31-01-18 20:46,Day,18.42,0.75,13.8,32,2.385167581,0,0,649,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5435,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN695,L3,10,EN695_L3_B10,13-01-23 07:25,Night,48,0.75,2.38,64,5.040291862,0,0,415,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5436,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN661,L2,2,EN661_L2_B2,04-02-21 02:24,Night,42.89848881,1,4.55,512,2.45282697,0,0,865,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5437,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN649,L9,11,EN649_L9_B11,03-02-20 09:31,Night,106.48,0.75,9,32,4.123072865,0,0,602,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5438,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN661,L4,5,EN661_L4_B5,04-02-21 13:24,Day,52.09102213,1,35.98,256,4.289875364,0,0,464,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5439,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,AT46,L9,12,AT46_L9_B12,19-02-22 00:45,Night,83.81,0.75,0.43,64,1.95296031,0,0,419,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5440,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,HRS2303,MVCO,1,HRS2303_MVCO_B1,29-04-23 11:57,Day,12.86,0.75,69.39,256,2.376023929,0,0,440,3,No flowmeter revolutions available. Used distance to calculate volume sampled.,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5441,Thysanoessa longicaudata,Calyptopis,ZOO_STAGE_028,EN627,L7,17,EN627_L7_B17,03-02-19 14:31,Day,94,0.75,11,128,2.675790492,0,0,271,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,calyptopis_10m2,ZOO_STAGE_028,1750,TL,log DW[mg] = (2.871 * log(L[mm])) + 0.380,2.871,0.38,TL,mg,DW,11960.85534,NA,,,NA,41.9,NA,NA,NA,NA,NA,NA
5442,Thysanoessa longicaudata,Calyptopis,ZOO_STAGE_028,EN706,L5,6,EN706_L5_B6,08-08-23 21:21,Day,82.31,0.75,29.67,128,5.234079807,0,0,432,1,NA,calyptopis_10m2,ZOO_STAGE_028,1750,TL,log DW[mg] = (2.871 * log(L[mm])) + 0.380,2.871,0.38,TL,mg,DW,11960.85534,NA,,,NA,41.9,NA,NA,NA,NA,NA,NA
5443,Thysanoessa longicaudata,Calyptopis,ZOO_STAGE_028,EN661,MVCO,14,EN661_MVCO_B14,07-02-21 00:59,Night,12.58005852,1,1.53,128,2.634579415,0,0,463,3,TDR reading missing - Net max depth approximate,calyptopis_10m2,ZOO_STAGE_028,1750,TL,log DW[mg] = (2.871 * log(L[mm])) + 0.380,2.871,0.38,TL,mg,DW,11960.85534,NA,,,NA,41.9,NA,NA,NA,NA,NA,NA
5444,Thysanoessa longicaudata,Calyptopis,ZOO_STAGE_028,EN627,L6,16,EN627_L6_B16,03-02-19 11:33,Night,77,0.75,24,128,3.31718609,0,0,584,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,calyptopis_10m2,ZOO_STAGE_028,1750,TL,log DW[mg] = (2.871 * log(L[mm])) + 0.380,2.871,0.38,TL,mg,DW,11960.85534,NA,,,NA,41.9,NA,NA,NA,NA,NA,NA
5445,Thysanoessa longicaudata,Calyptopis,ZOO_STAGE_028,EN668,L1,1,EN668_L1_B1,16-07-21 18:47,Day,16.392,0.75,9.15,1024,2.498556229,0,0,674,1,NA,calyptopis_10m2,ZOO_STAGE_028,1750,TL,log DW[mg] = (2.871 * log(L[mm])) + 0.380,2.871,0.38,TL,mg,DW,11960.85534,NA,,,NA,41.9,NA,NA,NA,NA,NA,NA
5446,Thysanoessa longicaudata,Calyptopis,ZOO_STAGE_028,EN695,L11,5,EN695_L11_B5,12-01-23 13:12,Day,224,0.75,1.01,64,6.765173682,0,0,500,1,NA,calyptopis_10m2,ZOO_STAGE_028,1750,TL,log DW[mg] = (2.871 * log(L[mm])) + 0.380,2.871,0.38,TL,mg,DW,11960.85534,NA,,,NA,41.9,NA,NA,NA,NA,NA,NA
