"","taxa_name","stage","stage_code","cruise","station","cast","sample_name","datetime_utc","day_night","net_max_depth_m","sample_split_factor","volume_ml","zoo_aliquot","haul_factor","abundance_10m2","zooplankton_count","totcnt","primary_flag","secondary_flag","stage_code.x","stage_code.y","MEAN_LENGTH_UM","MEAN_LENGTH_TYPE","eqn","b","int","LengthType","Weight_unit","Weight_type","weight","PUBLISHED_MEAN_WEIGHT_UM","PUBLISHED_weight_type","PUBLISHED_weight_unit","convertedDW_ug","Per_C_DW","convertedCARBON","convertedDW_g","ESD_cm","ESD_um","biomass_ug","biomass_mg"
"6218","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN655","L7",11,"EN655_L7_B11","2020-07-27 02:04:00","Night",128.71,0.25,10,128,8.04801672756922,0,0,493,3,"This sample is from the 150 micron mesh net, not the 335 micron.","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6219","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","AR32","L5",3,"AR32_L5_B3","2018-11-12 22:50:00","Night",73,1,50,512,7.01263508250435,0,0,426,3,"TDR reading missing - Net max depth approximate","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6220","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN668","L11",11,"EN668_L11_B11","2021-07-18 17:18:39","Day",202.989,0.75,2.14,64,5.65480217303527,0,0,406,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6221","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","AT46","L6",6,"AT46_L6_B6","2022-02-17 13:54:00","Day",83.87,0.75,2.46,128,5.33248116380504,0,0,616,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6222","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN687","MVCO",26,"EN687_MVCO_B26","2022-08-03 08:16:33","Night",11.61,0.75,9.85,256,2.85931049455324,0,0,537,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6223","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN627","L1",44,"EN627_L1_B44","2019-02-06 02:03:04","Night",20,0.75,10,128,2.25838276298408,0,0,755,3,"volume sampled calculated based on ship speed and winch wire angle not flowmeter.","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6224","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN649","L8",8,"EN649_L8_B8","2020-02-03 01:36:00","Night",110.26,0.75,30,32,2.64191204884829,0,0,707,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6225","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","HRS2303","L5",3,"HRS2303_L5_B3","2023-05-03 04:50:00","Night",73.69,0.75,28.36,128,6.57686087057185,0,0,554,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6226","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN617","L4",8,"EN617_L4_B8","2018-07-21 15:38:27","Day",62.44,0.75,103.08,256,8.77393778716684,0,0,555,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6227","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN706","L11",9,"EN706_L11_B9","2023-08-09 18:53:18","Day",202.05,0.75,1.5,16,4.54850456892782,0,0,426,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6228","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","AR32","L11",7,"AR32_L11_B7","2018-11-13 08:37:57","Night",200,1,42,256,8.55022823045126,0,0,650,3,"TDR reading missing - Net max depth approximate","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6229","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN687","L1",1,"EN687_L1_B1","2022-07-29 19:51:25","Day",17.13,0.75,9.07,512,3.8831061646446,0,0,554,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6230","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN668","L7",17,"EN668_L7_B17","2021-07-20 07:12:00","Night",123.697,0.75,2.61,64,4.036845695302,0,0,472,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6231","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","AR38","L9",10,"AR38_L9_B10","2019-09-21 09:09:00","Night",140,1,36,128,5.7487561784793,0,0,541,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6232","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN617","L6",12,"EN617_L6_B12","2018-07-22 02:53:53","Night",79.91,0.75,44.45,64,7.60927794660754,0,0,725,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6233","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","HRS2303","L9",6,"HRS2303_L9_B6","2023-05-03 14:05:00","Day",182.1,0.75,44.2,256,8.41123556273426,0,0,471,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6234","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN608","L4",8,"EN608_L4_B8","2018-02-01 20:08:01","Day",63.65,0.75,16.56,32,6.08004423803889,0,0,936,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6235","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN706","L7",14,"EN706_L7_B14","2023-08-10 22:32:54","Day",120.555,0.75,19.67,32,8.08597721681699,0,0,526,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6236","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN661","L10",7,"EN661_L10_B7","2021-02-05 01:50:00","Night",194.4543648,1,1.28,128,4.1946627725619,0,0,561,3,"TDR reading missing - Net max depth approximate","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6237","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN617","L8",14,"EN617_L8_B14","2018-07-22 07:43:16","Night",121.4,0.75,24.67,64,7.74533182072405,0,0,543,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6238","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN608","L6",12,"EN608_L6_B12","2018-02-02 10:52:00","Night",93,0.75,11.26,64,6.54382994391228,0,0,646,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6239","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN644","L6",7,"EN644_L6_B7","2019-08-21 21:12:00","Day",88.27,0.75,60,512,4.3114738687308,0,0,551,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6240","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN657","L5",7,"EN657_L5_B7","2020-10-14 23:50:00","Night",66.47,0.75,15,64,4.70803440201181,0,0,524,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6241","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN706","L6",19,"EN706_L6_B19","2023-08-11 09:25:34","Night",88.636,0.75,3.9,64,4.32371257512949,0,0,408,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6242","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","HRS2303","L6",9,"HRS2303_L6_B9","2023-05-04 14:29:18","Day",59.13,0.75,18.24,128,2.92563299498671,0,0,704,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6243","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN617","L10",18,"EN617_L10_B18","2018-07-22 22:38:00","Day",167.34,0.75,3.82,32,7.98433141900678,0,0,510,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6244","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN657","L10",9,"EN657_L10_B9","2020-10-15 08:42:00","Night",197.83,0.75,20,128,6.14800810045984,0,0,491,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6245","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN706","L3",20,"EN706_L3_B20","2023-08-11 21:12:03","Day",50.048,0.75,26.66,256,2.22404968447362,0,0,424,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6246","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN627","L8",19,"EN627_L8_B19","2019-02-03 18:56:34","Day",132,0.75,17,128,4.96877949464685,0,0,411,3,"volume sampled calculated based on ship speed and winch wire angle not flowmeter.","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6247","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN695","L5",8,"EN695_L5_B8","2023-01-13 02:22:47","Night",78,0.75,2.74,128,7.28095521375514,0,1,517,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6248","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN644","L11",17,"EN644_L11_B17","2019-08-23 03:07:02","Night",203.42,0.75,23,128,6.37870055917432,0,0,441,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6249","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN687","L9",13,"EN687_L9_B13","2022-08-01 08:26:47","Night",132.74,0.75,1.13,32,4.88431708583677,0,0,497,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6250","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN657","L9",14,"EN657_L9_B14","2020-10-16 10:14:01","Night",123.3,0.75,3,4,5.87819580796366,0,0,768,4,"This tow should not be used for quantitative purposes. 335 micron mesh net cod end came unglued.","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6251","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN655","L3",3,"EN655_L3_B3","2020-07-25 22:08:57","Day",46.24,0.75,112,512,2.7692111695251,0,0,550,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6252","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN608","L7",23,"EN608_L7_B23","2018-02-04 05:49:29","Night",104,0.75,6.09,128,4.4784415150302,0,0,504,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6253","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN687","L6",18,"EN687_L6_B18","2022-08-02 03:59:31","Night",77.42,0.75,2.78,256,3.5872451908142,0,0,453,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6254","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","AR32","L1",1,"AR32_L1_B1","2018-11-12 17:01:00","Day",18,1,50,64,2.25867054779548,0,0,482,3,"TDR reading missing - Net max depth approximate","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6255","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","AT46","L4",2,"AT46_L4_B2","2022-02-17 03:12:00","Night",65.51,1,12.64,256,5.34348846390638,0,0,451,3,"Bongo net hit bottom","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6256","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN687","L7",21,"EN687_L7_B21","2022-08-02 11:35:47","Day",123.41,0.75,1.12,32,6.90498357596698,0,0,501,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6257","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN706","L2",2,"EN706_L2_B2","2023-08-08 07:06:30","Night",37.053,0.75,78.48,256,3.96533653376455,0,0,582,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6258","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN649","L3",6,"EN649_L3_B6","2020-02-02 12:40:05","Day",45.76,0.75,25,256,2.51906237281395,0,0,414,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6259","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN695","MVCO",16,"EN695_MVCO_B16","2023-01-14 21:08:06","Day",14,0.75,7.41,128,3.24344049727227,0,0,470,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6260","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN617","L2",2,"EN617_L2_B2","2018-07-20 22:14:54","Day",35.28,0.75,87.99,2048,2.67597170190872,0,0,636,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6261","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN706","L4",5,"EN706_L4_B5","2023-08-08 16:19:50","Day",63.56,0.75,38.46,64,3.98564840998357,0,0,748,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6262","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","AR32","L7",5,"AR32_L7_B5","2018-11-13 02:52:00","Night",120,1,75,128,5.89840014016329,0,0,568,3,"TDR reading missing - Net max depth approximate","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6263","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN706","L5",6,"EN706_L5_B6","2023-08-08 21:21:10","Day",82.31,0.75,29.67,128,5.23407980671802,0,0,432,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6264","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN668","L9",14,"EN668_L9_B14","2021-07-19 14:38:00","Day",140.488,0.1,30.45,32,4.97423817977117,0,0,464,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6265","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","AR38","L3",2,"AR38_L3_B2","2019-09-20 20:33:05","Day",50,1,38,256,6.07765799831477,0,0,508,3,"TDR reading missing - Net max depth approximate","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6266","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN695","L1",1,"EN695_L1_B1","2023-01-11 20:35:44","Day",20.8,0.75,7.68,128,5.70762462312915,0,0,687,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6267","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN649","L9",11,"EN649_L9_B11","2020-02-03 09:31:54","Night",106.48,0.75,9,32,4.12307286541373,0,0,602,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6268","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN608","L2",4,"EN608_L2_B4","2018-02-01 06:24:59","Night",44.26,0.75,28.28,128,4.26819008663632,0,0,547,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6269","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","HRS2303","L7",4,"HRS2303_L7_B4","2023-05-03 09:11:49","Night",75.81,0.75,3.98,8,7.82946045914875,0,0,690,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6270","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN668","L6",18,"EN668_L6_B18","2021-07-20 10:07:00","Day",81.238,0.5,3.46,512,1.95243747807579,0,0,435,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6271","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN661","L4",5,"EN661_L4_B5","2021-02-04 13:24:00","Day",52.09102213,1,35.98,256,4.28987536446116,0,0,464,3,"TDR reading missing - Net max depth approximate","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6272","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN627","L2",7,"EN627_L2_B7","2019-02-02 08:31:43","Night",33,0.75,6,64,3.91195412783697,0,0,586,3,"volume sampled calculated based on ship speed and winch wire angle not flowmeter.","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6273","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN687","L2",2,"EN687_L2_B2","2022-07-30 03:50:30","Night",40.31,0.1,24.55,128,3.0926766072382,0,0,513,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6274","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN644","L2",2,"EN644_L2_B2","2019-08-21 00:01:02","Night",46.11,0.75,58,512,3.89918451181606,0,0,726,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6275","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN695","L10",4,"EN695_L10_B4","2023-01-12 10:20:16","Night",186,0.75,0.99,64,5.5185694470905,0,0,534,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6276","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","HRS2303","L10",7,"HRS2303_L10_B7","2023-05-03 19:38:14","Day",146.6,0.75,2.38,2,4.3783474786685,0,0,551,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6277","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN695","L11",5,"EN695_L11_B5","2023-01-12 13:12:01","Day",224,0.75,1.01,64,6.76517368212122,0,0,500,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6278","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN657","L4",6,"EN657_L4_B6","2020-10-14 18:59:45","Day",55.48,0.75,20,128,4.85231388823701,0,0,530,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6279","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN706","L8",15,"EN706_L8_B15","2023-08-11 00:43:04","Night",132.572,0.75,2.08,16,5.1654356440977,0,0,556,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
